"Date","Sunrise","Sunset"
"2017-02-01","11:57:40","22:00:13"
"2017-02-02","11:56:39","22:01:31"
"2017-02-03","11:55:36","22:02:49"
"2017-02-04","11:54:31","22:04:06"
"2017-02-05","11:53:24","22:05:24"
"2017-02-06","11:52:16","22:06:42"
"2017-02-07","11:51:07","22:08:00"
"2017-02-08","11:49:56","22:09:18"
"2017-02-09","11:48:43","22:10:35"
"2017-02-10","11:47:29","22:11:52"
"2017-02-11","11:46:13","22:13:10"
"2017-02-12","11:44:56","22:14:26"
"2017-02-13","11:43:38","22:15:43"
"2017-02-14","11:42:19","22:17:00"
"2017-02-15","11:40:58","22:18:16"
"2017-02-16","11:39:36","22:19:32"
"2017-02-17","11:38:13","22:20:47"
"2017-02-18","11:36:48","22:22:03"
"2017-02-19","11:35:22","22:23:18"
"2017-02-20","11:33:56","22:24:32"
"2017-02-21","11:32:28","22:25:47"
"2017-02-22","11:30:59","22:27:01"
"2017-02-23","11:29:29","22:28:14"
"2017-02-24","11:27:58","22:29:28"
"2017-02-25","11:26:27","22:30:41"
"2017-02-26","11:24:54","22:31:53"
"2017-02-27","11:23:20","22:33:05"
"2017-02-28","11:21:46","22:34:17"
"2017-03-01","11:20:11","22:35:29"
"2017-03-02","11:18:35","22:36:40"
"2017-03-03","11:16:58","22:37:51"
"2017-03-04","11:15:21","22:39:01"
"2017-03-05","11:13:43","22:40:12"
"2017-03-06","11:12:04","22:41:21"
"2017-03-07","11:10:25","22:42:31"
"2017-03-08","11:08:45","22:43:40"
"2017-03-09","11:07:05","22:44:49"
"2017-03-10","11:05:24","22:45:58"
"2017-03-11","11:03:43","22:47:06"
"2017-03-12","11:02:01","22:48:14"
"2017-03-13","11:00:19","22:49:22"
"2017-03-14","10:58:37","22:50:30"
"2017-03-15","10:56:54","22:51:37"
"2017-03-16","10:55:12","22:52:44"
"2017-03-17","10:53:28","22:53:51"
"2017-03-18","10:51:45","22:54:58"
"2017-03-19","10:50:02","22:56:04"
"2017-03-20","10:48:18","22:57:11"
"2017-03-21","10:46:34","22:58:17"
"2017-03-22","10:44:50","22:59:23"
"2017-03-23","10:43:07","23:00:29"
"2017-03-24","10:41:23","23:01:35"
"2017-03-25","10:39:39","23:02:41"
"2017-03-26","10:37:55","23:03:47"
"2017-03-27","10:36:12","23:04:53"
"2017-03-28","10:34:28","23:05:58"
"2017-03-29","10:32:45","23:07:04"
"2017-03-30","10:31:02","23:08:10"
"2017-03-31","10:29:19","23:09:15"
"2017-04-01","10:27:37","23:10:21"
"2017-04-02","10:25:54","23:11:27"
"2017-04-03","10:24:13","23:12:32"
"2017-04-04","10:22:31","23:13:38"
"2017-04-05","10:20:50","23:14:43"
"2017-04-06","10:19:09","23:15:49"
"2017-04-07","10:17:29","23:16:55"
"2017-04-08","10:15:50","23:18:01"
"2017-04-09","10:14:10","23:19:07"
"2017-04-10","10:12:32","23:20:13"
"2017-04-11","10:10:54","23:21:19"
"2017-04-12","10:09:17","23:22:25"
"2017-04-13","10:07:40","23:23:31"
"2017-04-14","10:06:04","23:24:37"
"2017-04-15","10:04:29","23:25:43"
"2017-04-16","10:02:55","23:26:50"
"2017-04-17","10:01:21","23:27:56"
"2017-04-18","09:59:48","23:29:03"
"2017-04-19","09:58:16","23:30:09"
"2017-04-20","09:56:45","23:31:16"
"2017-04-21","09:55:15","23:32:23"
"2017-04-22","09:53:46","23:33:29"
"2017-04-23","09:52:18","23:34:36"
"2017-04-24","09:50:50","23:35:43"
"2017-04-25","09:49:24","23:36:49"
"2017-04-26","09:47:59","23:37:56"
"2017-04-27","09:46:35","23:39:03"
"2017-04-28","09:45:12","23:40:09"
"2017-04-29","09:43:51","23:41:16"
"2017-04-30","09:42:30","23:42:22"
"2017-05-01","09:41:11","23:43:29"
"2017-05-02","09:39:53","23:44:35"
"2017-05-03","09:38:36","23:45:41"
"2017-05-04","09:37:21","23:46:47"
"2017-05-05","09:36:07","23:47:53"
"2017-05-06","09:34:54","23:48:58"
"2017-05-07","09:33:42","23:50:03"
"2017-05-08","09:32:32","23:51:08"
"2017-05-09","09:31:24","23:52:13"
"2017-05-10","09:30:17","23:53:17"
"2017-05-11","09:29:11","23:54:21"
"2017-05-12","09:28:07","23:55:24"
"2017-05-13","09:27:05","23:56:27"
"2017-05-14","09:26:04","23:57:30"
"2017-05-15","09:25:05","23:58:31"
"2017-05-16","09:24:07","23:59:33"
"2017-05-17","09:23:11","00:00:33"
"2017-05-18","09:22:17","00:01:34"
"2017-05-19","09:21:24","00:02:33"
"2017-05-20","09:20:34","00:03:32"
"2017-05-21","09:19:45","00:04:29"
"2017-05-22","09:18:57","00:05:26"
"2017-05-23","09:18:12","00:06:23"
"2017-05-24","09:17:28","00:07:18"
"2017-05-25","09:16:46","00:08:12"
"2017-05-26","09:16:06","00:09:05"
"2017-05-27","09:15:28","00:09:57"
"2017-05-28","09:14:52","00:10:49"
"2017-05-29","09:14:18","00:11:39"
"2017-05-30","09:13:46","00:12:27"
"2017-05-31","09:13:15","00:13:15"
"2017-06-01","09:12:47","00:14:01"
"2017-06-02","09:12:21","00:14:46"
"2017-06-03","09:11:56","00:15:30"
"2017-06-04","09:11:34","00:16:12"
"2017-06-05","09:11:14","00:16:53"
"2017-06-06","09:10:55","00:17:32"
"2017-06-07","09:10:39","00:18:10"
"2017-06-08","09:10:24","00:18:46"
"2017-06-09","09:10:12","00:19:21"
"2017-06-10","09:10:02","00:19:54"
"2017-06-11","09:09:54","00:20:25"
"2017-06-12","09:09:47","00:20:54"
"2017-06-13","09:09:43","00:21:22"
"2017-06-14","09:09:41","00:21:48"
"2017-06-15","09:09:41","00:22:12"
"2017-06-16","09:09:43","00:22:35"
"2017-06-17","09:09:47","00:22:55"
"2017-06-18","09:09:52","00:23:14"
"2017-06-19","09:10:00","00:23:31"
"2017-06-20","09:10:10","00:23:45"
"2017-06-21","09:10:21","00:23:58"
"2017-06-22","09:10:35","00:24:09"
"2017-06-23","09:10:50","00:24:18"
"2017-06-24","09:11:08","00:24:24"
"2017-06-25","09:11:27","00:24:29"
"2017-06-26","09:11:48","00:24:32"
"2017-06-27","09:12:11","00:24:32"
"2017-06-28","09:12:35","00:24:31"
"2017-06-29","09:13:01","00:24:27"
"2017-06-30","09:13:29","00:24:22"
"2017-07-01","09:13:59","00:24:14"
"2017-07-02","09:14:30","00:24:04"
"2017-07-03","09:15:03","00:23:53"
"2017-07-04","09:15:37","00:23:39"
"2017-07-05","09:16:13","00:23:23"
"2017-07-06","09:16:50","00:23:05"
"2017-07-07","09:17:29","00:22:45"
"2017-07-08","09:18:09","00:22:22"
"2017-07-09","09:18:51","00:21:58"
"2017-07-10","09:19:33","00:21:32"
"2017-07-11","09:20:17","00:21:04"
"2017-07-12","09:21:03","00:20:33"
"2017-07-13","09:21:49","00:20:01"
"2017-07-14","09:22:37","00:19:27"
"2017-07-15","09:23:25","00:18:51"
"2017-07-16","09:24:15","00:18:13"
"2017-07-17","09:25:05","00:17:33"
"2017-07-18","09:25:57","00:16:51"
"2017-07-19","09:26:50","00:16:07"
"2017-07-20","09:27:43","00:15:21"
"2017-07-21","09:28:37","00:14:34"
"2017-07-22","09:29:32","00:13:44"
"2017-07-23","09:30:28","00:12:53"
"2017-07-24","09:31:24","00:12:00"
"2017-07-25","09:32:21","00:11:06"
"2017-07-26","09:33:19","00:10:09"
"2017-07-27","09:34:17","00:09:11"
"2017-07-28","09:35:16","00:08:11"
"2017-07-29","09:36:15","00:07:10"
"2017-07-30","09:37:15","00:06:07"
"2017-07-31","09:38:15","00:05:03"
"2017-08-01","09:39:16","00:03:56"
"2017-08-02","09:40:17","00:02:49"
"2017-08-03","09:41:18","00:01:40"
"2017-08-04","09:42:19","00:00:29"
"2017-08-05","09:43:21","23:59:17"
"2017-08-06","09:44:23","23:58:04"
"2017-08-07","09:45:25","23:56:49"
"2017-08-08","09:46:27","23:55:33"
"2017-08-09","09:47:30","23:54:15"
"2017-08-10","09:48:33","23:52:56"
"2017-08-11","09:49:35","23:51:36"
"2017-08-12","09:50:38","23:50:15"
"2017-08-13","09:51:41","23:48:52"
"2017-08-14","09:52:44","23:47:28"
"2017-08-15","09:53:47","23:46:03"
"2017-08-16","09:54:50","23:44:37"
"2017-08-17","09:55:52","23:43:10"
"2017-08-18","09:56:55","23:41:42"
"2017-08-19","09:57:58","23:40:13"
"2017-08-20","09:59:01","23:38:43"
"2017-08-21","10:00:04","23:37:12"
"2017-08-22","10:01:06","23:35:39"
"2017-08-23","10:02:09","23:34:06"
"2017-08-24","10:03:11","23:32:33"
"2017-08-25","10:04:14","23:30:58"
"2017-08-26","10:05:16","23:29:22"
"2017-08-27","10:06:18","23:27:46"
"2017-08-28","10:07:20","23:26:09"
"2017-08-29","10:08:22","23:24:31"
"2017-08-30","10:09:24","23:22:52"
"2017-08-31","10:10:26","23:21:13"
"2017-09-01","10:11:28","23:19:33"
"2017-09-02","10:12:29","23:17:53"
"2017-09-03","10:13:31","23:16:12"
"2017-09-04","10:14:32","23:14:30"
"2017-09-05","10:15:34","23:12:48"
"2017-09-06","10:16:35","23:11:06"
"2017-09-07","10:17:37","23:09:23"
"2017-09-08","10:18:38","23:07:39"
"2017-09-09","10:19:39","23:05:56"
"2017-09-10","10:20:40","23:04:11"
"2017-09-11","10:21:41","23:02:27"
"2017-09-12","10:22:42","23:00:42"
"2017-09-13","10:23:44","22:58:57"
"2017-09-14","10:24:45","22:57:12"
"2017-09-15","10:25:46","22:55:27"
"2017-09-16","10:26:47","22:53:41"
"2017-09-17","10:27:48","22:51:56"
"2017-09-18","10:28:50","22:50:10"
"2017-09-19","10:29:51","22:48:24"
"2017-09-20","10:30:53","22:46:38"
"2017-09-21","10:31:54","22:44:53"
"2017-09-22","10:32:56","22:43:07"
"2017-09-23","10:33:58","22:41:21"
"2017-09-24","10:35:00","22:39:36"
"2017-09-25","10:36:02","22:37:50"
"2017-09-26","10:37:05","22:36:05"
"2017-09-27","10:38:07","22:34:20"
"2017-09-28","10:39:10","22:32:35"
"2017-09-29","10:40:13","22:30:51"
"2017-09-30","10:41:16","22:29:07"
"2017-10-01","10:42:20","22:27:23"
"2017-10-02","10:43:24","22:25:40"
"2017-10-03","10:44:28","22:23:57"
"2017-10-04","10:45:32","22:22:14"
"2017-10-05","10:46:37","22:20:32"
"2017-10-06","10:47:42","22:18:51"
"2017-10-07","10:48:47","22:17:10"
"2017-10-08","10:49:53","22:15:30"
"2017-10-09","10:50:59","22:13:50"
"2017-10-10","10:52:05","22:12:11"
"2017-10-11","10:53:12","22:10:32"
"2017-10-12","10:54:19","22:08:55"
"2017-10-13","10:55:26","22:07:18"
"2017-10-14","10:56:34","22:05:42"
"2017-10-15","10:57:42","22:04:07"
"2017-10-16","10:58:51","22:02:32"
"2017-10-17","11:00:00","22:00:59"
"2017-10-18","11:01:09","21:59:27"
"2017-10-19","11:02:19","21:57:55"
"2017-10-20","11:03:29","21:56:24"
"2017-10-21","11:04:39","21:54:55"
"2017-10-22","11:05:50","21:53:27"
"2017-10-23","11:07:01","21:51:59"
"2017-10-24","11:08:13","21:50:33"
"2017-10-25","11:09:25","21:49:08"
"2017-10-26","11:10:37","21:47:44"
"2017-10-27","11:11:50","21:46:22"
"2017-10-28","11:13:02","21:45:01"
"2017-10-29","11:14:16","21:43:41"
"2017-10-30","11:15:29","21:42:22"
"2017-10-31","11:16:43","21:41:05"
"2017-11-01","11:17:56","21:39:49"
"2017-11-02","11:19:11","21:38:35"
"2017-11-03","11:20:25","21:37:22"
"2017-11-04","11:21:39","21:36:11"
"2017-11-05","11:22:54","21:35:01"
"2017-11-06","11:24:09","21:33:53"
"2017-11-07","11:25:23","21:32:46"
"2017-11-08","11:26:38","21:31:41"
"2017-11-09","11:27:53","21:30:38"
"2017-11-10","11:29:08","21:29:36"
"2017-11-11","11:30:22","21:28:37"
"2017-11-12","11:31:37","21:27:39"
"2017-11-13","11:32:51","21:26:42"
"2017-11-14","11:34:06","21:25:48"
"2017-11-15","11:35:20","21:24:56"
"2017-11-16","11:36:33","21:24:05"
"2017-11-17","11:37:47","21:23:16"
"2017-11-18","11:39:00","21:22:30"
"2017-11-19","11:40:13","21:21:45"
"2017-11-20","11:41:25","21:21:02"
"2017-11-21","11:42:36","21:20:21"
"2017-11-22","11:43:47","21:19:43"
"2017-11-23","11:44:58","21:19:06"
"2017-11-24","11:46:08","21:18:32"
"2017-11-25","11:47:17","21:18:00"
"2017-11-26","11:48:25","21:17:30"
"2017-11-27","11:49:32","21:17:02"
"2017-11-28","11:50:38","21:16:36"
"2017-11-29","11:51:44","21:16:13"
"2017-11-30","11:52:48","21:15:52"
"2017-12-01","11:53:52","21:15:33"
"2017-12-02","11:54:54","21:15:16"
"2017-12-03","11:55:55","21:15:02"
"2017-12-04","11:56:55","21:14:50"
"2017-12-05","11:57:53","21:14:40"
"2017-12-06","11:58:50","21:14:33"
"2017-12-07","11:59:46","21:14:28"
"2017-12-08","12:00:40","21:14:25"
"2017-12-09","12:01:33","21:14:24"
"2017-12-10","12:02:24","21:14:26"
"2017-12-11","12:03:13","21:14:31"
"2017-12-12","12:04:01","21:14:37"
"2017-12-13","12:04:47","21:14:46"
"2017-12-14","12:05:31","21:14:58"
"2017-12-15","12:06:13","21:15:11"
"2017-12-16","12:06:54","21:15:27"
"2017-12-17","12:07:32","21:15:45"
"2017-12-18","12:08:09","21:16:06"
"2017-12-19","12:08:44","21:16:29"
"2017-12-20","12:09:16","21:16:54"
"2017-12-21","12:09:47","21:17:21"
"2017-12-22","12:10:15","21:17:50"
"2017-12-23","12:10:41","21:18:22"
"2017-12-24","12:11:06","21:18:55"
"2017-12-25","12:11:28","21:19:31"
"2017-12-26","12:11:47","21:20:09"
"2017-12-27","12:12:05","21:20:48"
"2017-12-28","12:12:20","21:21:30"
"2017-12-29","12:12:33","21:22:14"
"2017-12-30","12:12:44","21:22:59"
"2017-12-31","12:12:53","21:23:47"
"2018-01-01","12:12:59","21:24:36"
"2018-01-02","12:13:03","21:25:27"
"2018-01-03","12:13:04","21:26:20"
"2018-01-04","12:13:04","21:27:14"
"2018-01-05","12:13:01","21:28:10"
"2018-01-06","12:12:55","21:29:07"
"2018-01-07","12:12:48","21:30:06"
"2018-01-08","12:12:38","21:31:06"
"2018-01-09","12:12:26","21:32:08"
"2018-01-10","12:12:11","21:33:11"
"2018-01-11","12:11:55","21:34:15"
"2018-01-12","12:11:36","21:35:20"
"2018-01-13","12:11:14","21:36:27"
"2018-01-14","12:10:51","21:37:35"
"2018-01-15","12:10:25","21:38:43"
"2018-01-16","12:09:58","21:39:53"
"2018-01-17","12:09:28","21:41:03"
"2018-01-18","12:08:56","21:42:15"
"2018-01-19","12:08:21","21:43:27"
"2018-01-20","12:07:45","21:44:40"
"2018-01-21","12:07:07","21:45:53"
"2018-01-22","12:06:26","21:47:08"
"2018-01-23","12:05:44","21:48:22"
"2018-01-24","12:05:00","21:49:38"
"2018-01-25","12:04:13","21:50:53"
"2018-01-26","12:03:25","21:52:10"
"2018-01-27","12:02:35","21:53:26"
"2018-01-28","12:01:43","21:54:43"
"2018-01-29","12:00:49","21:56:00"
"2018-01-30","11:59:53","21:57:17"
"2018-01-31","11:58:55","21:58:35"
"2018-02-01","11:57:56","21:59:53"
"2018-02-02","11:56:55","22:01:10"
"2018-02-03","11:55:52","22:02:28"
"2018-02-04","11:54:48","22:03:46"
"2018-02-05","11:53:42","22:05:04"
"2018-02-06","11:52:34","22:06:22"
"2018-02-07","11:51:25","22:07:40"
"2018-02-08","11:50:14","22:08:57"
"2018-02-09","11:49:02","22:10:15"
"2018-02-10","11:47:48","22:11:32"
"2018-02-11","11:46:33","22:12:50"
"2018-02-12","11:45:17","22:14:07"
"2018-02-13","11:43:59","22:15:23"
"2018-02-14","11:42:40","22:16:40"
"2018-02-15","11:41:19","22:17:56"
"2018-02-16","11:39:57","22:19:12"
"2018-02-17","11:38:34","22:20:28"
"2018-02-18","11:37:10","22:21:43"
"2018-02-19","11:35:45","22:22:58"
"2018-02-20","11:34:18","22:24:13"
"2018-02-21","11:32:51","22:25:28"
"2018-02-22","11:31:22","22:26:42"
"2018-02-23","11:29:53","22:27:55"
"2018-02-24","11:28:22","22:29:09"
"2018-02-25","11:26:51","22:30:22"
"2018-02-26","11:25:18","22:31:34"
"2018-02-27","11:23:45","22:32:47"
"2018-02-28","11:22:11","22:33:59"
"2018-03-01","11:20:36","22:35:10"
"2018-03-02","11:19:00","22:36:22"
"2018-03-03","11:17:23","22:37:33"
"2018-03-04","11:15:46","22:38:43"
"2018-03-05","11:14:08","22:39:53"
"2018-03-06","11:12:30","22:41:03"
"2018-03-07","11:10:51","22:42:13"
"2018-03-08","11:09:11","22:43:22"
"2018-03-09","11:07:31","22:44:31"
"2018-03-10","11:05:50","22:45:40"
"2018-03-11","11:04:09","22:46:48"
"2018-03-12","11:02:28","22:47:56"
"2018-03-13","11:00:46","22:49:04"
"2018-03-14","10:59:04","22:50:12"
"2018-03-15","10:57:21","22:51:19"
"2018-03-16","10:55:38","22:52:27"
"2018-03-17","10:53:55","22:53:34"
"2018-03-18","10:52:12","22:54:41"
"2018-03-19","10:50:28","22:55:47"
"2018-03-20","10:48:45","22:56:54"
"2018-03-21","10:47:01","22:58:00"
"2018-03-22","10:45:17","22:59:06"
"2018-03-23","10:43:33","23:00:12"
"2018-03-24","10:41:50","23:01:18"
"2018-03-25","10:40:06","23:02:24"
"2018-03-26","10:38:22","23:03:30"
"2018-03-27","10:36:39","23:04:36"
"2018-03-28","10:34:55","23:05:41"
"2018-03-29","10:33:12","23:06:47"
"2018-03-30","10:31:29","23:07:53"
"2018-03-31","10:29:46","23:08:58"
"2018-04-01","10:28:03","23:10:04"
"2018-04-02","10:26:21","23:11:10"
"2018-04-03","10:24:39","23:12:15"
"2018-04-04","10:22:57","23:13:21"
"2018-04-05","10:21:16","23:14:26"
"2018-04-06","10:19:35","23:15:32"
"2018-04-07","10:17:55","23:16:38"
"2018-04-08","10:16:15","23:17:44"
"2018-04-09","10:14:36","23:18:50"
"2018-04-10","10:12:57","23:19:56"
"2018-04-11","10:11:19","23:21:02"
"2018-04-12","10:09:42","23:22:08"
"2018-04-13","10:08:05","23:23:14"
"2018-04-14","10:06:29","23:24:20"
"2018-04-15","10:04:54","23:25:26"
"2018-04-16","10:03:19","23:26:33"
"2018-04-17","10:01:45","23:27:39"
"2018-04-18","10:00:12","23:28:46"
"2018-04-19","09:58:40","23:29:52"
"2018-04-20","09:57:09","23:30:59"
"2018-04-21","09:55:38","23:32:05"
"2018-04-22","09:54:09","23:33:12"
"2018-04-23","09:52:40","23:34:19"
"2018-04-24","09:51:13","23:35:25"
"2018-04-25","09:49:47","23:36:32"
"2018-04-26","09:48:21","23:37:39"
"2018-04-27","09:46:57","23:38:45"
"2018-04-28","09:45:34","23:39:52"
"2018-04-29","09:44:12","23:40:59"
"2018-04-30","09:42:51","23:42:05"
"2018-05-01","09:41:31","23:43:12"
"2018-05-02","09:40:13","23:44:18"
"2018-05-03","09:38:56","23:45:24"
"2018-05-04","09:37:40","23:46:30"
"2018-05-05","09:36:26","23:47:36"
"2018-05-06","09:35:13","23:48:41"
"2018-05-07","09:34:01","23:49:46"
"2018-05-08","09:32:50","23:50:51"
"2018-05-09","09:31:42","23:51:56"
"2018-05-10","09:30:34","23:53:00"
"2018-05-11","09:29:28","23:54:04"
"2018-05-12","09:28:24","23:55:08"
"2018-05-13","09:27:21","23:56:11"
"2018-05-14","09:26:20","23:57:13"
"2018-05-15","09:25:20","23:58:15"
"2018-05-16","09:24:22","23:59:17"
"2018-05-17","09:23:26","00:00:18"
"2018-05-18","09:22:31","00:01:18"
"2018-05-19","09:21:38","00:02:18"
"2018-05-20","09:20:47","00:03:16"
"2018-05-21","09:19:57","00:04:14"
"2018-05-22","09:19:09","00:05:12"
"2018-05-23","09:18:23","00:06:08"
"2018-05-24","09:17:39","00:07:03"
"2018-05-25","09:16:57","00:07:58"
"2018-05-26","09:16:17","00:08:52"
"2018-05-27","09:15:38","00:09:44"
"2018-05-28","09:15:01","00:10:35"
"2018-05-29","09:14:27","00:11:26"
"2018-05-30","09:13:54","00:12:15"
"2018-05-31","09:13:23","00:13:03"
"2018-06-01","09:12:54","00:13:49"
"2018-06-02","09:12:27","00:14:35"
"2018-06-03","09:12:02","00:15:19"
"2018-06-04","09:11:40","00:16:01"
"2018-06-05","09:11:19","00:16:42"
"2018-06-06","09:11:00","00:17:22"
"2018-06-07","09:10:43","00:18:00"
"2018-06-08","09:10:28","00:18:37"
"2018-06-09","09:10:15","00:19:12"
"2018-06-10","09:10:04","00:19:45"
"2018-06-11","09:09:56","00:20:17"
"2018-06-12","09:09:49","00:20:47"
"2018-06-13","09:09:44","00:21:15"
"2018-06-14","09:09:41","00:21:42"
"2018-06-15","09:09:41","00:22:06"
"2018-06-16","09:09:42","00:22:29"
"2018-06-17","09:09:45","00:22:50"
"2018-06-18","09:09:51","00:23:09"
"2018-06-19","09:09:58","00:23:26"
"2018-06-20","09:10:07","00:23:42"
"2018-06-21","09:10:18","00:23:55"
"2018-06-22","09:10:31","00:24:06"
"2018-06-23","09:10:46","00:24:15"
"2018-06-24","09:11:03","00:24:23"
"2018-06-25","09:11:22","00:24:28"
"2018-06-26","09:11:42","00:24:31"
"2018-06-27","09:12:05","00:24:32"
"2018-06-28","09:12:29","00:24:31"
"2018-06-29","09:12:54","00:24:28"
"2018-06-30","09:13:22","00:24:23"
"2018-07-01","09:13:51","00:24:16"
"2018-07-02","09:14:22","00:24:07"
"2018-07-03","09:14:54","00:23:56"
"2018-07-04","09:15:28","00:23:42"
"2018-07-05","09:16:03","00:23:27"
"2018-07-06","09:16:40","00:23:10"
"2018-07-07","09:17:19","00:22:50"
"2018-07-08","09:17:59","00:22:28"
"2018-07-09","09:18:40","00:22:05"
"2018-07-10","09:19:22","00:21:39"
"2018-07-11","09:20:06","00:21:11"
"2018-07-12","09:20:51","00:20:42"
"2018-07-13","09:21:37","00:20:10"
"2018-07-14","09:22:24","00:19:36"
"2018-07-15","09:23:12","00:19:00"
"2018-07-16","09:24:02","00:18:23"
"2018-07-17","09:24:52","00:17:43"
"2018-07-18","09:25:44","00:17:02"
"2018-07-19","09:26:36","00:16:18"
"2018-07-20","09:27:29","00:15:33"
"2018-07-21","09:28:23","00:14:46"
"2018-07-22","09:29:18","00:13:57"
"2018-07-23","09:30:13","00:13:07"
"2018-07-24","09:31:10","00:12:14"
"2018-07-25","09:32:06","00:11:20"
"2018-07-26","09:33:04","00:10:24"
"2018-07-27","09:34:02","00:09:26"
"2018-07-28","09:35:01","00:08:27"
"2018-07-29","09:36:00","00:07:26"
"2018-07-30","09:36:59","00:06:24"
"2018-07-31","09:37:59","00:05:20"
"2018-08-01","09:39:00","00:04:14"
"2018-08-02","09:40:01","00:03:07"
"2018-08-03","09:41:02","00:01:58"
"2018-08-04","09:42:03","00:00:48"
"2018-08-05","09:43:05","23:59:36"
"2018-08-06","09:44:07","23:58:23"
"2018-08-07","09:45:09","23:57:08"
"2018-08-08","09:46:11","23:55:52"
"2018-08-09","09:47:14","23:54:35"
"2018-08-10","09:48:16","23:53:17"
"2018-08-11","09:49:19","23:51:57"
"2018-08-12","09:50:22","23:50:36"
"2018-08-13","09:51:25","23:49:14"
"2018-08-14","09:52:27","23:47:50"
"2018-08-15","09:53:30","23:46:26"
"2018-08-16","09:54:33","23:45:00"
"2018-08-17","09:55:36","23:43:33"
"2018-08-18","09:56:39","23:42:05"
"2018-08-19","09:57:42","23:40:36"
"2018-08-20","09:58:45","23:39:06"
"2018-08-21","09:59:47","23:37:35"
"2018-08-22","10:00:50","23:36:03"
"2018-08-23","10:01:53","23:34:31"
"2018-08-24","10:02:55","23:32:57"
"2018-08-25","10:03:57","23:31:22"
"2018-08-26","10:05:00","23:29:47"
"2018-08-27","10:06:02","23:28:11"
"2018-08-28","10:07:04","23:26:34"
"2018-08-29","10:08:06","23:24:56"
"2018-08-30","10:09:08","23:23:18"
"2018-08-31","10:10:10","23:21:39"
"2018-09-01","10:11:12","23:19:59"
"2018-09-02","10:12:13","23:18:19"
"2018-09-03","10:13:15","23:16:38"
"2018-09-04","10:14:17","23:14:57"
"2018-09-05","10:15:18","23:13:15"
"2018-09-06","10:16:19","23:11:32"
"2018-09-07","10:17:21","23:09:49"
"2018-09-08","10:18:22","23:08:06"
"2018-09-09","10:19:23","23:06:22"
"2018-09-10","10:20:24","23:04:38"
"2018-09-11","10:21:25","23:02:54"
"2018-09-12","10:22:27","23:01:09"
"2018-09-13","10:23:28","22:59:25"
"2018-09-14","10:24:29","22:57:39"
"2018-09-15","10:25:30","22:55:54"
"2018-09-16","10:26:31","22:54:09"
"2018-09-17","10:27:33","22:52:23"
"2018-09-18","10:28:34","22:50:37"
"2018-09-19","10:29:35","22:48:52"
"2018-09-20","10:30:37","22:47:06"
"2018-09-21","10:31:38","22:45:20"
"2018-09-22","10:32:40","22:43:34"
"2018-09-23","10:33:42","22:41:49"
"2018-09-24","10:34:44","22:40:03"
"2018-09-25","10:35:46","22:38:18"
"2018-09-26","10:36:48","22:36:32"
"2018-09-27","10:37:51","22:34:47"
"2018-09-28","10:38:54","22:33:03"
"2018-09-29","10:39:57","22:31:18"
"2018-09-30","10:41:00","22:29:34"
"2018-10-01","10:42:03","22:27:50"
"2018-10-02","10:43:07","22:26:07"
"2018-10-03","10:44:11","22:24:23"
"2018-10-04","10:45:16","22:22:41"
"2018-10-05","10:46:20","22:20:59"
"2018-10-06","10:47:25","22:19:17"
"2018-10-07","10:48:30","22:17:36"
"2018-10-08","10:49:36","22:15:56"
"2018-10-09","10:50:42","22:14:16"
"2018-10-10","10:51:48","22:12:36"
"2018-10-11","10:52:55","22:10:58"
"2018-10-12","10:54:02","22:09:20"
"2018-10-13","10:55:09","22:07:43"
"2018-10-14","10:56:17","22:06:07"
