MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
Bristol,Mosquito,BR15-0162,PRE,2015-07-22T00:00:00Z,2015-07-23T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0163,PRE,2015-07-22T00:00:00Z,2015-07-23T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0169,PRE,2015-07-22T00:00:00Z,2015-07-23T00:00:00Z,"Fresh Meadow Lane, BR",Dighton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0170,PRE,2015-07-22T00:00:00Z,2015-07-23T00:00:00Z,"Fresh Meadow Lane, BR",Dighton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0178,MEL,2015-07-20T00:00:00Z,2015-07-24T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,25,Y,Culiseta,melanura,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0164,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,"66 Hillside Road, BR",North Attleborough,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0165,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0166,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0167,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0168,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,Old Prov. Rd Pump Station,Swansea,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0171,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0172,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0173,PRE,2015-07-23T00:00:00Z,2015-07-24T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0181,PRE,2015-07-24T00:00:00Z,2015-07-25T00:00:00Z,"140 North Walker Street, BR",Taunton,2,Gravid Trap,48,Y,Culex,pipiens/restuans complex,Negative,NA,2015-30,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0191,MEL,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,22,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0192,SAL,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Positive,WNV,2015-31,WNV,2015,30,TRUE,TRUE
State Lab Institute,Mosquito,SL15-0193,SAL,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,43,Y,Culex,salinarius,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0194,PER,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0195,PER,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,sl15-0198,MEL,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,27,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0199,MEL,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,26,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0200,CAN,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,33,Y,Ochlerotatus,canadensis,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0201,PER,2015-07-26T00:00:00Z,2015-07-27T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0182,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0183,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0184,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0185,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0186,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0187,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,40,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0188,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0189,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0190,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0191,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0192,PRE,2015-07-27T00:00:00Z,2015-07-28T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0211,MEL,2015-07-27T00:00:00Z,2015-07-29T00:00:00Z,"Mill Street, BR",Berkley,1,500cc CO2 - CDC Miniature Light Trap,6,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0212,PER,2015-07-27T00:00:00Z,2015-07-29T00:00:00Z,"Lantern Ln, BR",Acushnet,1,500cc CO2 - CDC Miniature Light Trap,31,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0213,MEL,2015-07-27T00:00:00Z,2015-07-29T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0214,MEL,2015-07-27T00:00:00Z,2015-07-29T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,36,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0215,PER,2015-07-27T00:00:00Z,2015-07-29T00:00:00Z,"Koss Avenue, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,17,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0193,PRE,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0194,PRE,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0195,PRE,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0196,PRE,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0197,PRE,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0225,PER,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,29,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0226,SAL,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0227,SAL,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0228,SAL,2015-07-28T00:00:00Z,2015-07-29T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-31,NA,2015,30,TRUE,FALSE
Bristol,Mosquito,BR15-0221,MEL,2015-07-26T00:00:00Z,2015-07-30T00:00:00Z,"Koss Avenue, BR",Freetown,10,Resting Box,48,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0216,MEL,2015-07-28T00:00:00Z,2015-07-30T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,23,Y,Culiseta,melanura,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0217,PER,2015-07-28T00:00:00Z,2015-07-30T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0222,SAL,2015-07-28T00:00:00Z,2015-07-30T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0223,SAL,2015-07-28T00:00:00Z,2015-07-30T00:00:00Z,"Hall St. #657, BR",Raynham,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0198,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0199,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0200,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0201,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0202,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0203,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Brayton Point DPW, BR",Somerset,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0204,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0205,PRE,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0229,ALB,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Plumber's Supply Co., BR",New Bedford,1,BG Sentinel Trap with BG-Lure,14,Y,Aedes,albopictus,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0230,ALB,2015-07-29T00:00:00Z,2015-07-30T00:00:00Z,"Kyler Seafood, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,16,Y,Aedes,albopictus,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0220,PER,2015-07-29T00:00:00Z,2015-07-31T00:00:00Z,"Woodview Drive, BR",Taunton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0206,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0207,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Positive,WNV,2015-31,WNV,2015,31,TRUE,TRUE
Bristol,Mosquito,BR15-0208,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"County Street #290, BR",Seekonk,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0209,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Positive,WNV,2015-31,WNV,2015,31,TRUE,TRUE
Bristol,Mosquito,BR15-0210,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"140 North Walker Street, BR",Taunton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0218,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"66 Hillside Road, BR",North Attleborough,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0219,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"La Sallette - Route 118, BR",Attleboro,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0224,PRE,2015-07-30T00:00:00Z,2015-07-31T00:00:00Z,"Fresh Meadow Lane, BR",Dighton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-31,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0259,MEL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"University Drive, SLI",Westport,1,500cc CO2 - CDC Miniature Light Trap,37,Y,Culiseta,melanura,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0260,MEL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,12,Y,Culiseta,melanura,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0261,MEL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0262,MEL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,28,Y,Culiseta,melanura,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0263,PER,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0264,CAN,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Ochlerotatus,canadensis,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0265,SAL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0266,SAL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,14,Y,Culex,salinarius,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0267,MEL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,29,Y,Culiseta,melanura,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0268,PER,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"East Britannia Street, SLI",Raynham,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0269,SAL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0270,SAL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0271,MEL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0272,MEL,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"County Street, SLI",Rehoboth,1,500cc CO2 - CDC Miniature Light Trap,39,Y,Culiseta,melanura,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0273,PER,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
State Lab Institute,Mosquito,SL15-0274,PER,2015-08-02T00:00:00Z,2015-08-03T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0231,PRE,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,"Bicentennial Court, BR",Mansfield,2,Gravid Trap,14,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0232,PRE,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,"Lothrop Street - Police Station, BR",Easton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0237,PRE,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,"Center Street - Easton DPW, BR",Easton,2,Gravid Trap,32,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0238,PRE,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0239,PRE,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,"Newland Street, BR",Norton,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0251,PER,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0252,PER,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0253,SAL,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0254,SAL,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,Viking Steel Rt 106,Easton,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culex,salinarius,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0259,ALB,2015-08-03T00:00:00Z,2015-08-04T00:00:00Z,"Kyler Seafood, BR",New Bedford,1,BG Sentinel Trap with BG-Lure,7,Y,Aedes,albopictus,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0233,PRE,2015-08-04T00:00:00Z,2015-08-05T00:00:00Z,"Mayflower Street #20, BR",Fairhaven,2,Gravid Trap,26,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0234,PRE,2015-08-04T00:00:00Z,2015-08-05T00:00:00Z,"Gaywood Street, BR",Dartmouth,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0235,PRE,2015-08-04T00:00:00Z,2015-08-05T00:00:00Z,"Oak Grove Cemetery - New Bedford, BR",New Bedford,2,Gravid Trap,35,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
Bristol,Mosquito,BR15-0236,PRE,2015-08-04T00:00:00Z,2015-08-05T00:00:00Z,"Washburn Street, BR",New Bedford,2,Gravid Trap,50,Y,Culex,pipiens/restuans complex,Negative,NA,2015-32,NA,2015,31,TRUE,FALSE
